id,author_id,hidden_at,flags_count,ignored_flag_at,cached_votes_up,comments_count,confirmed_hide_at,hot_score,confidence_score,created_at,responsible_name,video_url,tsv,geozone_id,retired_at,retired_reason,community_id,published_at,selected
1,1,2023-08-07 16:59:57.093305,0,,5,0,,0,500,2022-03-28 13:44:52.701917,,"","'admin':1B 'אזרחית':6C,9,12,15 'ומשפט':4B 'חוק':3B 'חוקה':2B,5C,8,11,14 'לישראל':7C,10,13,16",,,,1,2022-03-28 13:45:05.091888,f
2,1,2024-03-21 09:46:29.919548,0,,4,1,,0,400,2022-04-01 06:57:20.614292,,"","'admin':1B 'אנרגיה':2C,5 'בישראל':4C,7 'מתחדשת':3C,6",,,,2,2022-04-01 06:57:29.881212,f
3,1,2024-03-21 09:46:29.988,0,,5,0,,0,500,2022-04-04 21:21:43.884623,,"","'admin':1B 'אותו':16C,31 'בו':6C,21 'הילד':13C,28 'הם':17C,32 'העברת':4C,19 'חוק':5C,20 'חינוך':2A 'חינוכי':15C,30 'יבחרו':18C,33 'כל':7C,22 'למוסד':14C,29 'לרישום':12C,27 'מאפשר':3A 'מהמדינה':10C,25 'משפחה':8C,23 'תקבל':9C,24 'תקציב':11C,26",,,,3,2022-04-04 21:35:59.463151,f
4,1,2023-08-07 17:00:47.50924,0,,5,1,,0,500,2022-04-04 21:37:59.024613,,https://www.youtube.com/watch?v=WD5Xj_gaTsY&list=PLhODV2fIy9KhlvZpmeE-9oQMRdESb8Kbv&index=45&ab_channel=%D7%90%D7%96%D7%A8%D7%97%D7%99%D7%9D%D7%9B%D7%95%D7%AA%D7%91%D7%99%D7%9D%D7%97%D7%95%D7%A7%D7%94,"'admin':1B 'הגז':3A,6C,9C,11C,13C,16C,19,22,24,26,29,32,35,37,39,42,45,48,50,52,55,58,61,63,65,68 'החזרת':2A,5C,8C,15C,18,21,28,31,34,41,44,47,54,57,60,67 'לציבור':4A,7C,14C,17C,20,27,30,33,40,43,46,53,56,59,66,69 'לציבורהחזרת':10C,12C,23,25,36,38,49,51,62,64",,,,4,2022-04-04 21:38:05.344735,f
5,1,2024-03-21 09:46:30.037067,0,,6,1,,0,600,2022-04-10 16:19:17.77153,,"","'admin':1B 'או':10C,19,28,37,46 'במשרה':8C,17,26,35,44 'הקלון':3A 'חוק':2A 'יכהן':5C,14,23,32,41 'כנבחר':11C,20,29,38,47 'לא':4C,13,22,31,40 'נושא':6C,15,24,33,42 'ציבור':12C,21,30,39,48 'ציבורית':9C,18,27,36,45 'קלון':7C,16,25,34,43",,,,5,2022-04-10 16:21:40.224833,f
6,26,,0,,7,2,,0,700,2022-07-02 06:03:24.143107,,"","'2001':97 'א':96 'או':157 'אחד':33C 'אחת':132 'אי':65 'אי-היותי':64 'אישור':8A,24C,30C,60,83,141 'אפליה':5B,37C,105 'אשר':48 'באה':85 'בבתי':50 'בגוגל':137 'בהם':52 'בהמשך':69 'בו':110 'במוסד':12A 'במוסדות':93 'במקום':19C 'בעיות':98 'בקבלה':38C,106 'בקבלת':23C 'בקשה':116 'בקשת':29C 'בתהליך':55 'בתנאים':171 'גברים':21C,26C,77,111,126,144,160,167 'גלעד':1B 'הבנתי':71 'הבקשה':100 'הגשת':56 'הדרישה':81 'הדרך':70 'החוק':87 'היא':104 'היותי':66 'הימנעות':165 'המועמדות':57 'הנחה':161 'העסקה':89 'הצעה':139 'התבקשתי':58 'התשס':95 'וההנחה':133 'ולא':34C,78,102 'ולנשים':17A 'ונשים':27C,114,145,168 'זהים':172 'זו':73 'חפשו':136 'י':125,155,159 'יותר':153 'יחוייבו':22C,25C 'יידרשו':169 'יצא':42 'ישראל':62 'יתרונות':147 'כאחד':18A,28C,146 'כשגויה':135 'ל':2B 'לא':115 'לבקש':140 'לגברים':16A 'להגיש':44 'להוציא':59 'להיות':163 'לומדים':14A,53 'לי':43 'למניעת':88 'למספר':46 'לעבודה':39C,107 'לעבריינית':130 'לעמוד':113,170 'לפני':10A 'לקבלת':82 'מאפליה':166 'מגברים':101,118 'מהווה':36C 'מהנחה':149 'מהשני':35C 'מועמדות':45 'מין':68,92,121,131,151 'ממין':32C 'ממשטרת':61 'מניחה':119 'מנשים':103 'מסויימים':94 'מספיק':127 'מצב':40 'מצבצעת':152 'משטרה':9A,84,142 'משרות':47 'מתבצעת':122 'מתוקף':86 'מתקיימות':49 'נוסף':109 'נמנעים':148 'נשים':80,156 'ספר':51 'ע':124,154,158 'עבודה':4B,11A 'עבור':76,79,143 'עבריין':67 'עברייני':91 'עדות':129 'על':63 'עצם':99 'פדופילית':138 'פרנסה':6B 'צריכים':112 'קבלת':7A 'קטינים':15A,54 'קיים':41 'קיימת':74 'רק':31C,75,117,123 'שבו':13A 'שגויה':164 'שדרישה':72 'של':90 'שעבריינות':120,150 'שעלולה':162 'שרק':20C 'שתימצא':128 'תנאי':108 'תעסוקה':3B 'תתברר':134",,,,6,2022-07-02 06:03:51.196097,f
7,50,2023-07-22 15:31:50.343896,0,,1,0,,0,100,2023-02-24 15:56:17.176459,,https://youtu.be/pnfaeE47zxQ,"'01':7A 'black':1B 'velvet':2B 'בדיקות':5A 'המיזם':12C 'המייזם':14C,27C,29C 'הנה':30C 'הקמת':11C 'השואף':21C 'ומטרותיו':13C 'חינוך':4B 'חעיכחיכחיעכחיכ':8C 'יוקם':15C 'יעכיחעיחעיעחלי':10C 'ךחיחליחיחיחל':9C 'כמיזם':16C 'להכשרת':18C 'להלן':26C 'ליתן':31C 'למכר':22C 'לתחומי':20C 'מטרת':28C 'מרב':6A 'עובדים':19C 'עסקי':17C 'ריווחי':23C 'רקא':32 'של':24C 'תוצרתו':25C 'תחבורה':3B",,,,7,2023-02-24 16:54:40.46661,t
8,50,2023-07-22 15:31:50.251696,0,,0,0,,0,1,2023-02-24 16:07:57.965559,,"","'-16':127 '-60':172 '1':12C,204 '2':7A,248 '200':283 '2323':16C '3':21C '4':17C '5353':23C '654654':20C '87686875':14C 'aldus':193 'black':1B 'ipsum':49,79,87,108,110,120,183,200,212,241,258,299 'lorem':48,78,86,107,109,119,182,199,211,240,257,298 'maker':195 'page':194 'velvet':2B 'אבל':213 'או':54,219,225,306 'אותו':137 'אותיות':58 'אותנו':272 'אחרת':220 'אינטרנט':73 'אלא':152 'אם':233 'אמינות':232 'אמיתיים':275 'אנו':25,278 'אפילו':230 'אפשר':202 'אקראיות':227 'את':154 'אתה':234,242 'אתרים':89 'ב':47,77 'ב-lorem':46,76 'באינטרנט':277 'בדיחות':103 'בדיקה':5A 'בזה':27 'בטוח':245 'ביסודו':163 'בלטינית':285 'במאה':125 'במבני':287 'במהלך':96 'במילון':280 'במכוון':101 'במקטעים':237 'בניגוד':59 'בפריסתו':43 'בצורה':217 'בראשית':91 'בריאות':3B 'ברירת':81 'ברשת':260 'בשגגה':99 'בשימוש':45 'בשנות':170 'בתוך':251 'גדדק':19C 'גולמי':114 'גליון':177 'גם':153 'גרסאות':93,197,207 'דגימה':143 'דפוס':135 'דפי':72 'דרכם':92 'דשכגשדקש':10C 'ה':126,166,171 'האינטרנט':261 'האישי':191 'האלקטר':158 'הגיוני':294 'הדפסה':129 'ההדפסה':117,157 'ההוצאה':174 'הוא':41,50,111 'הולך':235 'הומור':224,305 'הופך':271 'הוצאות':69 'הטקסט':252,255,296 'היה':121 'היכן':201 'המון':206 'המחדל':82 'המחשב':190 'המטרה':44 'המכיל':179 'הנדרש':269 'הקורא':33 'הקפיצה':155 'הרבה':68 'השנים':97 'השתלת':223 'וההקלדה':118 'וזה':270 'וחיפוש':84 'וכדומה':104,310 'ולכן':295 'ונותן':64 'ונותר':160 'ונית':159 'ועוד':184 'ועורכי':71 'ועירבלה':136 'זה':106,145,165 'זו':218 'זוהי':28 'זמינות':208 'זריקת':102 'חבוי':250 'חוזרים':304 'חזות':65 'חיחיח':9C 'חינוך':4B 'חמש':149 'טקטס':38 'טקסט':113,122,274 'טקסטים':265,303 'יביט':42 'ידועה':131 'ידי':37,222 'יותר':55,67,169,185 'יחשוף':88 'יכיל':302 'יסוי':61,62,63 'יעיעי':18C 'יעכיעכ':15C 'יש':205 'כאשר':40,128 'כגון':192 'כדי':138 'כטקסט':80 'כיום':75 'כל':253 'כמו':161 'לא':130,147,301,308 'לאור':175 'לאחרונה':186 'להיות':244 'להשיג':203 'להשתמש':236 'לו':52 'לחזור':263 'לחיח':8C 'לחיעלחעיע':13C 'לטקט':292 'ליצור':139 'למחוללי':273 'למלל':60 'לעולם':300 'לעיתים':100 'לעתים':98 'לפי':268 'לפסקאות':209 'לקחה':132 'לשוות':291 'לתוך':156 'מאופייניות':309 'מאות':150 'מבוססת':30 'מביך':249 'מגש':133 'מה':24,105 'מוגדרים':266 'מוסחת':35 'מחוללי':254 'מחשבים':70 'מילים':226,307 'מכוונים':262 'מנת':290 'מעט':231 'מעל':282 'מראה':293 'מראש':267 'מרב':6A 'משהו':247 'משולבים':286 'משפטים':288 'משתמשים':26,74,279 'נוצרו':95 'נראות':229 'סוג':140 'סטנדרטי':123 'ספר':142,144,164 'עברו':215 'עובדה':29 'עוד':124 'עכעיכע':22C 'על':36,221,264,289 'עם':173,187,281 'ערכים':284 'ףףצתצתמ':11C 'פונטי':178 'פופולרי':168 'פחות':53 'פך':167 'פסקאות':180 'פרסום':188 'פשוט':112 'צריך':243 'קריא':39 'קריאה':66 'ראשונים':276 'רבות':94 'רבים':90 'רובם':214 'רק':148 'שאין':246 'שדעתו':31 'שהוא':162 'שינויים':216 'שיש':51 'של':32,57,85,115,134,141,176,181,198,210,238,239,256,297 'שלא':228 'שלהם':83 'שמכיל':196 'שנים':151 'שנמצאים':259 'שרד':146 'תהיה':34 'תוכנות':189 'תעשיית':116 'תפוצה':56",,,,8,,f
9,50,2023-07-22 15:31:50.388891,0,,0,0,,0,1,2023-02-24 17:25:10.918602,,"","'40':190 '60':153 '7':14,74 '7.1':18 '7.10':269 '7.11':292 '7.11.1':320 '7.2':31 '7.3':48 '7.4':59 '7.5':109 '7.6':135 '7.7':203 '7.8':222 '7.9':238 '80':313 'black':1B 'browser':12A 'dndbrhrhrbnzbsb':13C 'safari':11A 'velvet':2B 'או':148,236,264,280 'אחר':277 'אחרת':51 'אם':124,166 'אמצעי':231 'אנרגיה':3B 'אף':244 'אשר':150,309 'את':35 'באמצעות':228 'בדיקה':8A 'בהודעה':79,116 'בהזמנה':219 'בהחלטה':57 'בהסכם':29,52 'בהעדר':49 'בהתאם':21,26 'בועדה':132,260 'בועדת':156,193,318 'בזאת':300 'בישיבה':205 'בכל':230 'בכפוף':285 'בכתב':61,126 'במיזם':324 'בנושאים':210 'בסדר':212 'בפרטיכל':37 'ברוב':311 'בשבוע':175 'האמור':111 'האמורות':28 'הבאות':302 'הדיון':204 'ההיגוי':17,24,33,56,66,71,157,194,240,257,271,298,308,319 'ההצבעה':155,192,317 'הוא':142,182 'הודעה':60,123 'הועדה':100,129,174,287 'הוראה':50 'הזכאים':130,258 'החוק':291 'החוקי':178 'החלטה':243 'החלטת':306 'היגוי':47,141,147,187,227 'היום':94,213 'הישיבה':82,165,202,215 'היתה':95 'המועד':162,199 'המוצע':108 'המיזם':104,289 'המייזם':19 'המינימלי':137 'המניין':136,177 'המקורית':216,221 'הנושאים':91 'הנתונות':275 'הסכימו':125 'העסקת':321 'הצעה':101 'השינוי':107 'השעה':160,197 'התכנסות':246 'ואף':121 'ובלבד':247 'והכל':284 'והמקום':83 'והעתק':39 'וועדת':23 'וועידה':235 'וחובות':296 'וכולם':261 'וכן':86 'ולהוראות':290 'ומים':4B 'ומשפט':7B 'ועדה':115 'ועדת':16,32,46,55,65,70,140,146,186,226,239,256,270,297,307 'זה':30,53 'זכות':316 'זמן':282 'חבר':45 'חברי':69,128,145,185,255 'חוק':6B 'חוקה':5B 'חוקי':170 'חתמו':262 'טלפון':10A 'יהיה':208 'יומה':98 'יימסר':43 'ימים':75,120,176 'יפורט':105 'יפעל':20 'יצוין':80 'ישיבה':42,63,180 'ישיבותיה':36 'ישיבת':114,139,173,225 'יתקבלו':54 'כאמור':134,171,207 'כינוסה':78 'כל':90,127,254 'כפי':217 'כתוב':38 'לא':167 'לאורגן':276 'לאחר':305 'לגרוע':294 'להחלטת':286 'להם':151 'להנחיות':22 'להצביע':131,259 'להתקשרויות':288 'לזימונה':133 'לזמן':113 'ליטול':273 'לישיבה':220 'לכל':44,68 'ללא':122,245 'למטרות':27 'למרות':110 'לעניין':278 'לפחות':72,152,189,314 'לפני':76 'לפרק':281 'לפתיחת':164,201 'לקבל':242 'לקיום':138,179 'לקיים':224 'לרבות':233 'לשינוי':102 'מבלי':293 'מבעלי':315 'מוסכם':299 'מועד':77,81 'מוקדמת':117 'מזכויות':154,191 'מחצית':159,196 'מטרות':103 'מכל':40 'מן':161,198 'מניין':169 'מסוים':279,283 'מסמכויות':295 'מרב':9A 'משבעה':119 'משרה':323 'נדחית':181,206 'נוכחותם':143,183 'נוסח':106 'נושאי':322 'ניתן':112,223 'נכח':168 'נפרדים':267 'נציגיהם':149 'נתקבלה':310 'סביר':88 'סדר':93,97 'סמכויות':274 'עותקים':266 'על':62,96,250,265 'עליה':263 'פי':251 'פירוט':87 'פעולת':15 'פקס':237 'פרטיכל':41 'קולם':252 'קצרה':118 'רגילה':58 'רק':209,304 'רשאית':241,272 'שבו':84 'שבעה':73 'שההחלטה':248 'שההחלטות':301 'שיחת':234 'שימוש':229 'שיפעל':25 'של':64,89,99,144,184,214,253,312 'שלה':268 'שלהם':188 'שנקבע':163,200 'שעל':92 'שפורט':218 'שצוינו':211 'תוך':158,195 'תידחה':172 'תימסר':67 'תקשורת':232 'תתכנס':85 'תתעד':34 'תתקבל':249 'תתקבלנה':303",,,,9,,f
10,49,2023-07-22 15:31:50.293336,0,,0,0,,0,1,2023-02-25 09:01:24.860392,,https://youtu.be/J_ytmHJ3w-U,"'arnon':1B 'axelrod':2B 'ארנון':4A 'ההצעה':6C,9 'הספר':15 'למחשבה':12 'מלל':8 'נסיון':3A 'נקודה':11,14 'עוד':13 'שלי':7C,10,16 'תקציר':5C",,,,10,,f
